Employee_ID,First_Name,Last_Name,Age,Department_Region,Status,Join_Date,Salary,Email,Phone,Performance_Score,Remote_Work
EMP1000,Bob,Davis,25,DevOps-California,Active,04-02-2021,59767.65,bob.davis@example.com,-1651623197,Average,TRUE
EMP1001,Bob,Brown,0,Finance-Texas,Active,07-10-2020,65304.66,bob.brown@example.com,-1898471390,Excellent,TRUE
EMP1004,Frank,Williams,25,Cloud Tech-Florida,Active,01-05-2022,109324.61,frank.williams@example.com,-1586734256,Poor,FALSE
EMP1011,David,Davis,0,DevOps-California,Active,09-04-2023,84946.19,david.davis@example.com,-1238296576,Poor,TRUE
EMP1014,Alice,Garcia,25,Admin-Nevada,Active,06-10-2024,97633.68,alice.garcia@example.com,-1734206968,Excellent,TRUE
EMP1018,Charlie,Garcia,0,Cloud Tech-Nevada,Inactive,9/19/2024,94726.46,charlie.garcia@example.com,-2044397358,Excellent,FALSE
EMP1024,Bob,Brown,30,Admin-Texas,Inactive,2/13/2020,91181.61,bob.brown@example.com,-1502745643,Good,TRUE
EMP1034,Heidi,Miller,30,Admin-California,Active,4/29/2020,90542.62,heidi.miller@example.com,-1642361031,Excellent,TRUE
EMP1043,Bob,Garcia,0,Admin-California,Inactive,5/23/2023,64744.08,bob.garcia@example.com,-164597793,Excellent,FALSE
EMP1045,Alice,Brown,25,HR-New York,Pending,6/20/2021,61310.74,alice.brown@example.com,0,Average,TRUE
EMP1047,Alice,Davis,35,Sales-Illinois,Active,5/30/2022,58921.19,alice.davis@example.com,-310303722,Average,TRUE
EMP1049,Grace,Miller,0,DevOps-New York,Active,11-05-2024,61375.12,grace.miller@example.com,-1227770792,Excellent,TRUE
EMP1058,David,Williams,35,Finance-Texas,Pending,11-07-2021,93620.88,david.williams@example.com,0,Good,FALSE
EMP1062,Frank,Jones,40,Finance-Florida,Pending,3/13/2021,85782.18,frank.jones@example.com,-1213524786,Excellent,TRUE
EMP1063,Charlie,Smith,25,HR-Illinois,Pending,7/20/2023,93348.26,charlie.smith@example.com,-1255213759,Poor,FALSE
EMP1068,Bob,Brown,40,Admin-Florida,Pending,12/23/2022,119152.47,bob.brown@example.com,-846684549,Poor,TRUE
EMP1076,David,Brown,40,Admin-California,Inactive,9/21/2022,52031.74,david.brown@example.com,-1589357125,Good,TRUE
EMP1084,Bob,Davis,30,HR-Texas,Pending,2/22/2020,115022.1,bob.davis@example.com,-185106793,Good,FALSE
EMP1094,David,Miller,40,Finance-Illinois,Active,11/15/2023,83326.52,david.miller@example.com,-2004615264,Average,TRUE
EMP1097,Frank,Brown,40,HR-California,Inactive,4/17/2021,58445.91,frank.brown@example.com,-1706304890,Excellent,FALSE
EMP1100,Charlie,Davis,35,Cloud Tech-Texas,Pending,8/21/2021,98819.22,charlie.davis@example.com,-794200748,Good,FALSE
EMP1105,Heidi,Johnson,35,Sales-Florida,Inactive,03-10-2023,93471.91,heidi.johnson@example.com,0,Poor,FALSE
EMP1107,Bob,Brown,30,Cloud Tech-Florida,Inactive,11-12-2023,91566.78,bob.brown@example.com,-175370303,Good,TRUE
EMP1112,Heidi,Garcia,40,Cloud Tech-Illinois,Active,12/26/2024,80242.01,heidi.garcia@example.com,-894870604,Good,TRUE
EMP1118,Frank,Garcia,25,Finance-Illinois,Active,09-08-2023,110855.72,frank.garcia@example.com,-1997179109,Poor,FALSE
EMP1119,Alice,Jones,30,Sales-California,Pending,3/29/2024,84894.52,alice.jones@example.com,-651207048,Excellent,TRUE
EMP1123,Eva,Davis,0,DevOps-California,Inactive,09-05-2024,83774.97,eva.davis@example.com,-1109193927,Average,FALSE
EMP1125,Bob,Garcia,35,Finance-California,Pending,07-01-2021,107438.46,bob.garcia@example.com,-249685497,Good,TRUE
EMP1132,Frank,Smith,0,Finance-California,Pending,01-11-2024,112120.71,frank.smith@example.com,-812473949,Poor,TRUE
EMP1133,Alice,Jones,0,Cloud Tech-New York,Pending,11-02-2023,114465.04,alice.jones@example.com,-334234257,Good,FALSE
EMP1135,Eva,Jones,25,Cloud Tech-California,Active,8/23/2021,75092.43,eva.jones@example.com,-1534735527,Excellent,TRUE
EMP1143,Eva,Garcia,30,Sales-California,Active,7/27/2023,63309.24,eva.garcia@example.com,-1214785389,Good,FALSE
EMP1147,Eva,Williams,35,Cloud Tech-Florida,Active,10/15/2020,102790.6,eva.williams@example.com,-1150835353,Good,FALSE
EMP1151,Heidi,Williams,35,DevOps-Florida,Active,10/13/2020,53174.28,heidi.williams@example.com,-1536637779,Average,TRUE
EMP1159,Charlie,Brown,0,Cloud Tech-California,Active,9/23/2020,87815.08,charlie.brown@example.com,-1286716322,Average,TRUE
EMP1166,Frank,Garcia,40,Sales-Illinois,Inactive,7/18/2022,85388.58,frank.garcia@example.com,-1185672437,Poor,TRUE
EMP1167,Bob,Davis,0,DevOps-New York,Inactive,7/13/2022,112166.37,bob.davis@example.com,-701765635,Excellent,FALSE
EMP1168,Heidi,Davis,40,Finance-Nevada,Active,10-02-2021,79873.48,heidi.davis@example.com,0,Average,FALSE
EMP1169,Frank,Miller,30,DevOps-Florida,Active,07-05-2020,108224.03,frank.miller@example.com,-1837274219,Poor,TRUE
EMP1172,Eva,Williams,0,HR-California,Active,3/29/2023,85518.88,eva.williams@example.com,-816470899,Excellent,FALSE
EMP1174,David,Garcia,40,Sales-Illinois,Pending,10/14/2023,94988.94,david.garcia@example.com,-531312205,Good,FALSE
EMP1178,Frank,Smith,35,DevOps-California,Pending,05-06-2023,55946.99,frank.smith@example.com,-136497188,Average,FALSE
EMP1184,Frank,Smith,25,Finance-Nevada,Active,06-12-2022,51311.91,frank.smith@example.com,-864035532,Excellent,FALSE
EMP1186,Grace,Johnson,25,HR-New York,Pending,7/31/2022,108241.81,grace.johnson@example.com,-171302320,Excellent,TRUE
EMP1191,Heidi,Williams,40,Sales-Illinois,Inactive,10/26/2023,114690.8,heidi.williams@example.com,-1498282466,Poor,TRUE
EMP1195,Grace,Johnson,40,Sales-Illinois,Pending,3/25/2020,81481.36,grace.johnson@example.com,-1692364586,Excellent,FALSE
EMP1198,Heidi,Jones,0,Sales-Illinois,Active,1/15/2022,76099.64,heidi.jones@example.com,-116691835,Excellent,FALSE
